ID,ResourceID,Associated_Monuments1,Associated_Monuments,Relationship_type
1,2,309163,f1f96bb9-93c3-4b79-9183-0b7e0aa7701c,Associated with
2,3,309471,796d68b4-220e-4a99-8086-fe616ef782d0,Associated with
3,3,307417,174fb2f8-5ad4-4533-bfe7-e53ed9e72227,Associated with
4,3,306866,ca8ac2df-7cc7-484f-b5c5-2eb9e7badea1,Associated with
5,3,300877,e41cebc1-e63b-451b-9a93-8f20c0382c9e,Associated with
6,3,96530,ed563dff-b31e-4c41-bbf8-0ed843dca145,Associated with
7,3,31082,2f7daf6d-4eab-418e-b12e-968e2482ff70,Associated with
8,3,582,bfec513d-2555-4d18-bb3c-b471af698130,Associated with
9,3,121,06266397-6713-48da-b653-eafaac491a0d,Associated with
10,5,302419,79034f9a-eaf4-4b22-a7f0-99e94425f094,Associated with
11,7,302767,ea5db5df-a37b-4249-ab84-6c8cc0a9639c,Associated with
12,7,302420,a1b3a39c-5b0f-4c43-a6cc-26b65d3b1f8c,Associated with
13,8,266036,26699548-de38-4531-8b1c-df2e2270193d,Associated with
14,14,302265,f07773af-a11f-425e-9b30-e87ae77a2445,Associated with
15,17,37007,f35d4aa1-624f-4b07-a505-a2abcaa3c208,Associated with
16,18,265907,b685fa94-fbee-4480-91c6-f62cde17558f,Associated with
17,19,308776,720a30e5-eae5-4248-b287-b35bd795e700,Associated with
18,29,87000,0550d452-ac8a-4f98-aaca-801dfc1a1a23,Consists of
19,29,33498,fb9fa4ce-ab6f-4396-ac87-1044ff4adf88,Consists of
20,29,33497,58803017-2435-4446-9398-da40353606af,Consists of
21,29,33496,b8b2bdd5-40a2-45cf-93e9-dafdbadfc109,Consists of
22,29,33495,67fbfcd3-035f-4bc9-80f8-2cf380637d59,Consists of
23,29,90,49e91918-0413-4a74-b806-e641bf5bf569,Consists of
24,31,34122,b298de9e-ab40-488a-bb07-1e72dda381a2,Consists of
25,31,33724,4eef740d-409a-42bb-bcac-8278508b5ce2,Consists of
26,31,31082,2f7daf6d-4eab-418e-b12e-968e2482ff70,Associated with
27,32,93697,34c62931-b13d-4ed5-9ab8-40d191056319,Associated with
28,32,31424,276f37e9-200f-440d-b16e-9f1e5abf393c,Associated with
29,32,16707,19f4c50e-95de-48cc-8f05-86b790e64b15,Associated with
30,33,419668,76b2e5f7-e82d-430e-8045-e022ce417531,Consists of
31,33,307774,a7eb0b05-c0b6-42ed-85f4-5c71c7b7f6e8,Associated with
32,33,301558,9fb2d25b-dbb6-4cf9-8ddf-417bd8e56b08,Associated with
33,33,301346,3baee571-c366-4d69-a30e-65a5ca5eb098,Associated with
34,33,301346,3baee571-c366-4d69-a30e-65a5ca5eb098,Former Use
35,48,15084,25dd9152-73ff-4f7b-80ab-2ee47f57565b,Associated with
